Serie 4	XXXL Cards	XXXL149	Ice Dragon	40
Serie 5	Heroes	1	Desert Lloyd	50
Serie 5	Heroes	2	Never-Realm Lloyd	50
Serie 5	Heroes	3	Forbidden Spinjitzu Lloyd	50
Serie 5	Ultra Good vs Evil Double Cards	4	Ultra Duel Digi Lloyd	50
Serie 5	Ultra Good vs Evil Double Cards	5	Ultra Duel Richie	50
Serie 5	Heroes	6	Digi Lloyd	50
Serie 5	Heroes	7	Desert Cole	50
Serie 5	Heroes	8	Never-Realm Cole	50
Serie 5	Heroes	9	Forbidden Spinjitzu Cole	50
Serie 5	Ultra Good vs Evil Double Cards	10	Ultra Duel Sishimi	50
Serie 5	Ultra Good vs Evil Double Cards	11	Ultra Duel Digi Cole	50
Serie 5	Heroes	12	Digi Cole	50
Serie 5	Heroes	13	Desert Kai	50
Serie 5	Heroes	14	Never-Realm Kai	50
Serie 5	Heroes	15	Forbidden Spinjitzu Kai	50
Serie 5	Ultra Good vs Evil Double Cards	16	Ultra Duel Digi Kai	50
Serie 5	Ultra Good vs Evil Double Cards	17	Ultra Duel Hausner	50
Serie 5	Heroes	18	Digi Kai	50
Serie 5	Heroes	19	Desert Nya	50
Serie 5	Heroes	20	Never-Realm Nya	50
Serie 5	Heroes	21	Forbidden Spinjitzu Nya	50
Serie 5	Ultra Good vs Evil Double Cards	22	Ultra Duel Digi Nya	50
Serie 5	Ultra Good vs Evil Double Cards	23	Ultra Duel Red Visor	50
Serie 5	Heroes	24	Digi Nya	50
Serie 5	Heroes	25	Desert Zane	50
Serie 5	Heroes	26	Never-Realm Zane	50
Serie 5	Heroes	27	Forbidden Spinjitzu Zane	50
Serie 5	Ultra Good vs Evil Double Cards	28	Ultra Duel Digi Zane	50
Serie 5	Ultra Good vs Evil Double Cards	29	Ultra Duel Harumi's Avatar	50
Serie 5	Heroes	30	Digi Zane	50
Serie 5	Heroes	31	Desert Jay	50
Serie 5	Heroes	32	Never-Realm Jay	50
Serie 5	Heroes	33	Forbidden Spinjitzu Jay	50
Serie 5	Ultra Good vs Evil Double Cards	34	Ultra Duel Digi Jay	50
Serie 5	Ultra Good vs Evil Double Cards	35	Ultra Duel Unagami	50
Serie 5	Heroes	36	Digi Jay	50
Serie 5	Heroes	37	Relaxed Master Wu	50
Serie 5	Heroes	38	Skilful Master Wu	50
Serie 5	Heroes	39	Strict Master Wu	50
Serie 5	Heroes	40	Legacy Master Wu	50
Serie 5	Heroes	41	Clever P.I.X.A.L.	50
Serie 5	Heroes	42	Team Master Wu & P.I.X.A.L.	50
Serie 5	Heroes	43	Team Ninjago City Ninja	50
Serie 5	Heroes	44	Team Icy Ninja	50
Serie 5	Heroes	45	Team Pyramid Ninja	50
Serie 5	Heroes	46	Team Never-Realm Ninja	50
Serie 5	Heroes	47	Team Digi Ninja	50
Serie 5	Heroes	48	Clutch Powers	50
Serie 5	Heroes	49	Keen Clutch Powers	50
Serie 5	Heroes	50	Surprised Gayle Gossip	50
Serie 5	Heroes	51	Paperboy Lil' Nelson	50
Serie 5	Heroes	52	Papergirl Antonia	50
Serie 5	Heroes	53	Team Paper Deliverers	50
Serie 5	Heroes	54	Bullhorn Commissioner	50
Serie 5	Heroes	55	Cecil Putnam	50
Serie 5	Heroes	56	Daryll Smith	50
Serie 5	Heroes	57	Percy Shipelton	50
Serie 5	Heroes	58	Mister Underhill	50
Serie 5	Heroes	59	Vinny	50
Serie 5	Heroes	60	Akita	50
Serie 5	Heroes	61	Never-Realm Akita	50
Serie 5	Heroes	62	Akita as Wolf	50
Serie 5	Heroes	63	Wolf & Akita	50
Serie 5	Heroes	64	Kataru	50
Serie 5	Heroes	65	Kataru & Akita	50
Serie 5	Heroes	66	Grimfax	50
Serie 5	Heroes	67	Scott	50
Serie 5	Heroes	68	Determined Scott	50
Serie 5	Heroes	69	Bob The Intern	50
Serie 5	Heroes	70	Okino	50
Serie 5	Heroes	71	Team Ninjago City	50
Serie 5	Heroes	72	Team Never-Realm	50
Serie 5	Heroes	73	Team Prime Empire	50
Serie 5	Villains	74	Aspheera	50
Serie 5	Villains	75	Nasty Aspheera	50
Serie 5	Villains	76	Mighty Aspheera	50
Serie 5	Villains	77	Aspheera & Fire Fang	50
Serie 5	Villains	78	Char	50
Serie 5	Villains	79	Nasty Char	50
Serie 5	Villains	80	Mighty Char	50
Serie 5	Villains	81	Pyro Whipper	50
Serie 5	Villains	82	Pyro Slayer	50
Serie 5	Villains	83	Pyro Destroyer	50
Serie 5	Villains	84	Pyro Viper	50
Serie 5	Villains	85	King Mambo the 5th	50
Serie 5	Villains	86	Team Aspheera	50
Serie 5	Villains	87	Team Pyro Vipers	50
Serie 5	Villains	88	Ice Emperor	50
Serie 5	Villains	89	Skating Ice Emperor	50
Serie 5	Villains	90	Mighty Ice Emperor	50
Serie 5	Villains	91	General Vex	50
Serie 5	Villains	92	Nasty General Vex	50
Serie 5	Villains	93	Mighty General Vex	50
Serie 5	Villains	94	Blizzard Archer	50
Serie 5	Villains	95	Blizzard Warrior	50
Serie 5	Villains	96	Dangerous Blizzard Warrior	50
Serie 5	Villains	97	Blizzard Sword Master	50
Serie 5	Villains	98	Mighty Forbidden Ice Dragon	50
Serie 5	Villains	99	Nasty Team Never-Realm	50
Serie 5	Villains	100	Evil Team Never-Realm	50
Serie 5	Villains	101	Unagami	50
Serie 5	Villains	102	Nasty Unagami	50
Serie 5	Villains	103	Mighty Unagami	50
Serie 5	Villains	104	Sushimi	50
Serie 5	Villains	105	Nasty Sushimi	50
Serie 5	Villains	106	Mighty Sushimi	50
Serie 5	Villains	107	Richie	50
Serie 5	Villains	108	Nasty Richie	50
Serie 5	Villains	109	Hausner	50
Serie 5	Villains	110	Nasty Hausner	50
Serie 5	Villains	111	Mighty Rat Pack	50
Serie 5	Villains	112	Harumi's Prime Empire Avatar	50
Serie 5	Villains	113	Harumi's Nasty Avatar	50
Serie 5	Villains	114	Harumi's Mighty Avatar	50
Serie 5	Villains	115	Prime Empire Ultra Violet	50
Serie 5	Villains	116	Nasty Ultra Violet	50
Serie 5	Villains	117	Mighty Ultra Violet	50
Serie 5	Villains	118	Prime Empire Killow	50
Serie 5	Villains	119	Nasty Killow	50
Serie 5	Villains	120	Mighty Killow	50
Serie 5	Villains	121	The Mechanic	50
Serie 5	Villains	122	Evil Team Prime Empire	50
Serie 5	Villains	123	Nasty Team Prime Empire	50
Serie 5	Villains	124	Nasty Team Harumi & Ultra Violet	50
Serie 5	Villains	125	Legacy General Kozu	50
Serie 5	Villains	126	Malicious General Kozu	50
Serie 5	Villains	127	Legacy Stone Warrior	50
Serie 5	Villains	128	Malicious Stone Warrior	50
Serie 5	Villains	129	Legacy Garmadon	50
Serie 5	Villains	130	Malicious Garmadon	50
Serie 5	Villains	131	Legacy Overlord	50
Serie 5	Villains	132	Malicious Overlord	50
Serie 5	Villains	133	Legacy Nindroid	50
Serie 5	Villains	134	Mighty Team Overlord	50
Serie 5	Villains	135	Mighty Team Legacy	50
Serie 5	Mega Cards	136	Mega Digi Lloyd	50
Serie 5	Mega Cards	137	Lloyd's Avatar	50
Serie 5	Mega Cards	138	Mega Richie	50
Serie 5	Mega Cards	139	Mega Digi Cole	50
Serie 5	Mega Cards	140	Cole's Avatar	50
Serie 5	Mega Cards	141	Mega Sushimi	50
Serie 5	Mega Cards	142	Mega Digi Kai	50
Serie 5	Mega Cards	143	Kai's Avatar	50
Serie 5	Mega Cards	144	Mega Hausner	50
Serie 5	Mega Cards	145	Mega Digi Nya	50
Serie 5	Mega Cards	146	Nya's Avatar	50
Serie 5	Mega Cards	147	Mega Red Visor	50
Serie 5	Mega Cards	148	Mega Digi Zane	50
Serie 5	Mega Cards	149	Pink Zane	50
Serie 5	Mega Cards	150	Mega Harumi's Avatar	50
Serie 5	Mega Cards	151	Mega Digi Jay	50
Serie 5	Mega Cards	152	Jay's Avatar	50
Serie 5	Mega Cards	153	Mega Unagami	50
Serie 5	Action Cards	154	Couch Potatoes	50
Serie 5	Action Cards	155	Relaxing Workout	50
Serie 5	Action Cards	156	Joker	50
Serie 5	Action Cards	157	Meditate	50
Serie 5	Action Cards	158	Forbidden Spinjitzu	50
Serie 5	Action Cards	159	Get them!	50
Serie 5	Action Cards	160	Clash of the Titans	50
Serie 5	Action Cards	161	Side by Side	50
Serie 5	Action Cards	162	The Desert of Doom	50
Serie 5	Action Cards	163	Unpleasant Encounter	50
Serie 5	Action Cards	164	Slam!	50
Serie 5	Action Cards	165	Bath Tub Party	50
Serie 5	Action Cards	166	Hammer Attack	50
Serie 5	Action Cards	167	Running away	50
Serie 5	Action Cards	168	Recovery	50
Serie 5	Action Cards	169	Harangue	50
Serie 5	Action Cards	170	Comfort	50
Serie 5	Action Cards	171	The Never-Realm	50
Serie 5	Action Cards	172	Skate Pro	50
Serie 5	Action Cards	173	Skate Fail	50
Serie 5	Action Cards	174	Pulling Down	50
Serie 5	Action Cards	175	Guitar Solo	50
Serie 5	Action Cards	176	Leap	50
Serie 5	Action Cards	177	Disco Scanning	50
Serie 5	Action Cards	178	Blinded by Sushi	50
Serie 5	Action Cards	179	Sprint	50
Serie 5	Action Cards	180	Final Boss	50
Serie 5	Action Cards	181	Investigator	50
Serie 5	Action Cards	182	Free Will	50
Serie 5	Action Cards	183	Disintegration	50
Serie 5	Action Cards	184	Success	50
Serie 5	Action Cards	185	One More	50
Serie 5	Action Cards	186	Record	50
Serie 5	Action Cards	187	The Best	50
Serie 5	Action Cards	188	Final	50
Serie 5	Action Cards	189	You're done	50
Serie 5	Trap Cards	190	Scroll Of Forbidden Spinjitzu	50
Serie 5	Trap Cards	191	Cobweb Trap	50
Serie 5	Trap Cards	192	Spikes	50
Serie 5	Trap Cards	193	The Puzzle Chamber	50
Serie 5	Trap Cards	194	Aspheera's Ambush	50
Serie 5	Trap Cards	195	Snake Attack	50
Serie 5	Trap Cards	196	Lava Eruption	50
Serie 5	Trap Cards	197	Amulet	50
Serie 5	Trap Cards	198	Evil Chicken	50
Serie 5	Vehicle Cards	199	Land Bounty	50
Serie 5	Vehicle Cards	200	Land Bounty Flyer	50
Serie 5	Vehicle Cards	201	Quad Bike	50
Serie 5	Vehicle Cards	202	Cole's Dirt Bike	50
Serie 5	Vehicle Cards	203	Cole's Speeder Car	50
Serie 5	Vehicle Cards	204	Fire Fang	50
Serie 5	Vehicle Cards	205	Katana 4x4	50
Serie 5	Vehicle Cards	206	ShuriCopter	50
Serie 5	Vehicle Cards	207	Lloyd's Titan Mech	50
Serie 5	Vehicle Cards	208	Titan Mech Flyer	50
Serie 5	Vehicle Cards	209	Forbidden Ice Dragon	50
Serie 5	Vehicle Cards	210	Jay's Velocity Racer	50
Serie 5	Vehicle Cards	211	Lloyd's Velocity Racer	50
Serie 5	Vehicle Cards	212	Ninja Tuner Car	50
Serie 5	Vehicle Cards	213	Kai's Mech Jet in Jet Mode	50
Serie 5	Vehicle Cards	214	Kai's Mech Jet in Mech Mode	50
Serie 5	Vehicle Cards	215	Jay's Cyber Dragon	50
Serie 5	Vehicle Cards	216	Empire Dragon	50
Serie 5	Vehicle Cards	217	Thunder Raider	50
Serie 5	Vehicle Cards	218	Jungle Raider	50
Serie 5	Vehicle Cards	219	Kai's Fire Dragon	50
Serie 5	Vehicle Cards	220	Golden Mech	50
Serie 5	Vehicle Cards	221	Spinjitzu Slam - Kai	50
Serie 5	Vehicle Cards	222	Spinjitzu Slam - Jay	50
Serie 5	Vehicle Cards	223	Spinjitzu Slam - Lloyd	50
Serie 5	Vehicle Cards	224	Spinjitzu Slam - Zane	50
Serie 5	Vehicle Cards	225	Spinjitzu Slam - Blizzard Samurai	50
Serie 5	Puzzle Cards / Desert of Doom Puzzle	226	Desert of Doom Puzzle	50
Serie 5	Puzzle Cards / Desert of Doom Puzzle	227	Desert of Doom Puzzle	50
Serie 5	Puzzle Cards / Desert of Doom Puzzle	228	Desert of Doom Puzzle	50
Serie 5	Puzzle Cards / Desert of Doom Puzzle	229	Desert of Doom Puzzle	50
Serie 5	Puzzle Cards / Desert of Doom Puzzle	230	Desert of Doom Puzzle	50
Serie 5	Puzzle Cards / Desert of Doom Puzzle	231	Desert of Doom Puzzle	50
Serie 5	Puzzle Cards / Desert of Doom Puzzle	232	Desert of Doom Puzzle	50
Serie 5	Puzzle Cards / Desert of Doom Puzzle	233	Desert of Doom Puzzle	50
Serie 5	Puzzle Cards / Desert of Doom Puzzle	234	Desert of Doom Puzzle	50
Serie 5	Puzzle Cards / Never Realm Puzzle	235	Never-Realm Puzzle	50
Serie 5	Puzzle Cards / Never Realm Puzzle	236	Never-Realm Puzzle	50
Serie 5	Puzzle Cards / Never Realm Puzzle	237	Never-Realm Puzzle	50
Serie 5	Puzzle Cards / Never Realm Puzzle	238	Never-Realm Puzzle	50
Serie 5	Puzzle Cards / Never Realm Puzzle	239	Never-Realm Puzzle	50
Serie 5	Puzzle Cards / Never Realm Puzzle	240	Never-Realm Puzzle	50
Serie 5	Puzzle Cards / Never Realm Puzzle	241	Never-Realm Puzzle	50
Serie 5	Puzzle Cards / Never Realm Puzzle	242	Never-Realm Puzzle	50
Serie 5	Puzzle Cards / Never Realm Puzzle	243	Never-Realm Puzzle	50
Serie 5	Puzzle Cards / Prime Empire Puzzle	244	Prime Empire Puzzle	50
Serie 5	Puzzle Cards / Prime Empire Puzzle	245	Prime Empire Puzzle	50
Serie 5	Puzzle Cards / Prime Empire Puzzle	246	Prime Empire Puzzle	50
Serie 5	Puzzle Cards / Prime Empire Puzzle	247	Prime Empire Puzzle	50
Serie 5	Puzzle Cards / Prime Empire Puzzle	248	Prime Empire Puzzle	50
Serie 5	Puzzle Cards / Prime Empire Puzzle	249	Prime Empire Puzzle	50
Serie 5	Puzzle Cards / Prime Empire Puzzle	250	Prime Empire Puzzle	50
Serie 5	Puzzle Cards / Prime Empire Puzzle	251	Prime Empire Puzzle	50
Serie 5	Puzzle Cards / Prime Empire Puzzle	252	Prime Empire Puzzle	50
Serie 5	Limited Edition Cards	LE1	Digi Lloyd Limited Edition	50
Serie 5	Limited Edition Cards	LE2	Digi Kai Limited Edition	50
Serie 5	Limited Edition Cards	LE3	Digi Cole Limited Edition	50
Serie 5	Limited Edition Cards	LE4	Digi Zane Limited Edition	50
Serie 5	Limited Edition Cards	LE5	Digi Nya Limited Edition	50
Serie 5	Limited Edition Cards	LE6	Digi Jay Limited Edition	50
Serie 5	Limited Edition Cards	LE7	Unagami Limited Edition	50
Serie 5	Limited Edition Cards	LE8	Overlord Limited Edition	50
Serie 5	Limited Edition Cards	LE9	Garmadon Limited Edition	50
Serie 5	Limited Edition Cards	LE10	General Kozu Limited Edition	50
Serie 5	Limited Edition Cards	LE11	Aspheera Limited Edition	50
Serie 5	Limited Edition Cards	LE12	Ice Emperor Limited Edition	50
Serie 5	Limited Edition Cards	LE13	Lloyd's Avatar Limited Edition	50
Serie 5	Limited Edition Cards	LE14	Jay's Avatar Limited Edition	50
Serie 5	Limited Edition Cards	LE15	Kai's Avatar Limited Edition	50
Serie 5	Limited Edition Cards	LE16	Action Kai Limited Edition	50
Serie 5	Limited Edition Cards	LE17	Action Jay Limited Edition	50
Serie 5	Limited Edition Cards	LE18	Action Cole Limited Edition	50
Serie 5	Limited Edition Cards	LE19	Action Lloyd Limited Edition	50
Serie 5	Limited Edition Cards	LE20	Action Zane Limited Edition	50
Serie 5	Limited Edition Cards	LE21	Golden Ninja Limited Edition	50
Serie 5	Limited Edition Cards	LE22	Master Wu Limited Edition	50
Serie 5	Limited Edition Cards	LE23	Digi Kai vs Hausner Limited Edition	50
Serie 5	Limited Edition Cards	LE24	Digi Cole vs Sushimi Limited Edition	50
Serie 5	Limited Edition Cards	LE25	Digi Jay vs Unagami Limited Edition	50
Serie 5	Limited Edition Cards	LE26	Digi Digi Lloyd vs Richie Limited Edition	50
Serie 5	Limited Edition Cards	LE27	Digi Zane vs Harumi Limited Edition	50
Serie 5	XXL Cards	XXL1	Forbidden Spinjitzu Lloyd	50
Serie 5	XXL Cards	XXL2	Forbidden Spinjitzu Kai	50
Serie 5	XXL Cards	XXL3	Forbidden Spinjitzu Jay	50
Serie 5	XXL Cards	XXL4	Mega Digi Lloyd	50
Serie 5	XXL Cards	XXL5	Mega Digi Cole	50
Serie 5	XXL Cards	XXL6	Mega Digi Kai	50
Serie 5	XXL Cards	XXL7	Mega Digi Jay	50
Serie 5 Next Level	Heroes	1	Proud Never-Realm Lloyd	55
Serie 5 Next Level	Heroes	2	Power Lloyd's Avatar	55
Serie 5 Next Level	Heroes	3	Brave Digi Lloyd	55
Serie 5 Next Level	Heroes	4	Next Level Ultra Lloyd	55
Serie 5 Next Level	Heroes	5	Proud Never-Realm Cole	55
Serie 5 Next Level	Heroes	6	Power Cole's Avatar	55
Serie 5 Next Level	Heroes	7	Brave Digi Cole	55
Serie 5 Next Level	Heroes	8	Next Level Ultra Cole	55
Serie 5 Next Level	Heroes	9	Proud Never-Realm Kai	55
Serie 5 Next Level	Heroes	10	Power Kai's Avatar	55
Serie 5 Next Level	Heroes	11	Brave Digi Kai	55
Serie 5 Next Level	Heroes	12	Next Level Ultra Kai	55
Serie 5 Next Level	Heroes	13	Proud Never-Realm Nya	55
Serie 5 Next Level	Heroes	14	Power Nya's Avatar	55
Serie 5 Next Level	Heroes	15	Brave Digi Nya	55
Serie 5 Next Level	Heroes	16	Next Level Ultra Nya	55
Serie 5 Next Level	Heroes	17	Proud Never-Realm Zane	55
Serie 5 Next Level	Heroes	18	Power Detective Zane	55
Serie 5 Next Level	Heroes	19	Brave Digi Zane	55
Serie 5 Next Level	Heroes	20	Next Level Ultra Zane	55
Serie 5 Next Level	Heroes	21	Proud Never-Realm Jay	55
Serie 5 Next Level	Heroes	22	Power Jay's Avatar	55
Serie 5 Next Level	Heroes	23	Brave Digi Jay	55
Serie 5 Next Level	Heroes	24	Next Level Ultra Jay	55
Serie 5 Next Level	Heroes	25	Proud Team Never-Realm	55
Serie 5 Next Level	Heroes	26	Strong Team Never-Realm	55
Serie 5 Next Level	Heroes	27	Brave Team Cole, Kai & Nya	55
Serie 5 Next Level	Heroes	28	Brave Team Lloyd, Jay & Zane	55
Serie 5 Next Level	Heroes	29	Power Team Zane, Cole & Jay	55
Serie 5 Next Level	Heroes	30	Power Team Kai, Nya & Lloyd	55
Serie 5 Next Level	Heroes	31	Proud Never-Realm Master Wu	55
Serie 5 Next Level	Heroes	32	Power Master Wu	55
Serie 5 Next Level	Heroes	33	Team P.I.X.A.L. & Master Wu	55
Serie 5 Next Level	Heroes	34	Cool Scott	55
Serie 5 Next Level	Heroes	35	Power Scott	55
Serie 5 Next Level	Heroes	36	Alert Okino	55
Serie 5 Next Level	Heroes	37	Power Okino	55
Serie 5 Next Level	Villains	38	Malicious Unagami	55
Serie 5 Next Level	Villains	39	Hideous Unagami	55
Serie 5 Next Level	Villains	40	Next Level Ultra Unagami	55
Serie 5 Next Level	Villains	41	Malicious Sushimi	55
Serie 5 Next Level	Villains	42	Hideous Sushimi	55
Serie 5 Next Level	Villains	43	Next Level Ultra Sushimi	55
Serie 5 Next Level	Villains	44	Malicious Richie	55
Serie 5 Next Level	Villains	45	Hideous Richie	55
Serie 5 Next Level	Villains	46	Next Level Ultra Richie	55
Serie 5 Next Level	Villains	47	Malicious Hausner	55
Serie 5 Next Level	Villains	48	Hideous Hausner	55
Serie 5 Next Level	Villains	49	Next Level Ultra Hausner	55
Serie 5 Next Level	Villains	50	Malicious Harumi's Avatar	55
Serie 5 Next Level	Villains	51	Hideous Harumi's Avatar	55
Serie 5 Next Level	Villains	52	Vile Harumi's Avatar	55
Serie 5 Next Level	Villains	53	Malicious Killow	55
Serie 5 Next Level	Villains	54	Malicious Ultra Violet	55
Serie 5 Next Level	Villains	55	Malicious Mechanic	55
Serie 5 Next Level	Villains	56	Hideous Mechanic	55
Serie 5 Next Level	Villains	57	Malicious Team	55
Serie 5 Next Level	Villains	58	Hideous Team	55
Serie 5 Next Level	Villains	59	Dangerous Ice Emperor	55
Serie 5 Next Level	Villains	60	Power Ice Emperor	55
Serie 5 Next Level	Villains	61	Dangerous General Vex	55
Serie 5 Next Level	Villains	62	Power General Vex	55
Serie 5 Next Level	Villains	63	Dangerous Blizzard Archer	55
Serie 5 Next Level	Villains	64	Power Blizzard Archer	55
Serie 5 Next Level	Villains	65	Dangerous Blizzard Warrior	55
Serie 5 Next Level	Villains	66	Power Blizzard Warrior	55
Serie 5 Next Level	Villains	67	Dangerous Blizzard Sword Master	55
Serie 5 Next Level	Villains	68	Power Blizzard Sword Master	55
Serie 5 Next Level	Villains	69	Evil Power Team	55
Serie 5 Next Level	Villains	70	Dangerous Team	55
Serie 5 Next Level	Level Up Cards	71	Level Up Lloyd	55
Serie 5 Next Level	Level Up Cards	72	Level Up Cole	55
Serie 5 Next Level	Level Up Cards	73	Level Up Kai	55
Serie 5 Next Level	Level Up Cards	74	Level Up Nya	55
Serie 5 Next Level	Level Up Cards	75	Level Up Zane	55
Serie 5 Next Level	Level Up Cards	76	Level Up Jay	55
Serie 5 Next Level	Level Up Cards	77	Level Up Okino	55
Serie 5 Next Level	Level Up Cards	78	Level Up Scott	55
Serie 5 Next Level	Level Up Cards	79	Level Up Team Jay & Kai	55
Serie 5 Next Level	Level Up Cards	80	Level Up Team Lloyd & Cole	55
Serie 5 Next Level	Level Up Cards	81	Level Up Unagami	55
Serie 5 Next Level	Level Up Cards	82	Level Up Sushimi	55
Serie 5 Next Level	Level Up Cards	83	Level Up Richie	55
Serie 5 Next Level	Level Up Cards	84	Level Up Hausner	55
Serie 5 Next Level	Level Up Cards	85	Level Up Red Visor	55
Serie 5 Next Level	Level Up Cards	86	Level Up Harumi's Avatar	55
Serie 5 Next Level	Level Up Cards	87	Level Up Ultra Violet	55
Serie 5 Next Level	Level Up Cards	88	Level Up Killow	55
Serie 5 Next Level	Level Up Cards	89	Level Up Team Unagami & Sushimi	55
Serie 5 Next Level	Level Up Cards	90	Level Up Team Harumi & Ultra Violet	55
Serie 5 Next Level	Level Up Cards	91	Coolest Guy In Town	55
Serie 5 Next Level	Level Up Cards	92	Before the Duel	55
Serie 5 Next Level	Level Up Cards	93	Whaaat?!	55
Serie 5 Next Level	Level Up Cards	94	Attention! Red Visor!	55
Serie 5 Next Level	Level Up Cards	95	I see all!	55
Serie 5 Next Level	Level Up Cards	96	Handicraft	55
Serie 5 Next Level	Level Up Cards	97	Dancing King & Queen	55
Serie 5 Next Level	Level Up Cards	98	Portal to Prime Empire	55
Serie 5 Next Level	Level Up Cards	99	Prime Empire Forces	55
Serie 5 Next Level	Level Up Cards	100	Unwilling	55
Serie 5 Next Level	Level Up Cards	101	Level Up The Action!	55
Serie 5 Next Level	Level Up Cards	102	Prime Empire	55
Serie 5 Next Level	Level Up Cards	103	Frontal	55
Serie 5 Next Level	Level Up Cards	104	Eaten!	55
Serie 5 Next Level	Level Up Cards	105	Intimidated	55
Serie 5 Next Level	Level Up Cards	106	Failed	55
Serie 5 Next Level	Level Up Cards	107	New Equipment	55
Serie 5 Next Level	Level Up Cards	108	Jump & Run	55
Serie 5 Next Level	Trap Cards	109	Thieves!	55
Serie 5 Next Level	Trap Cards	110	Helping Hand	55
Serie 5 Next Level	Trap Cards	111	Slimed	55
Serie 5 Next Level	Trap Cards	112	Hunted	55
Serie 5 Next Level	Trap Cards	113	Bad Tempered	55
Serie 5 Next Level	Trap Cards	114	Sad	55
Serie 5 Next Level	Trap Cards	115	Gotcha!	55
Serie 5 Next Level	Trap Cards	116	Bad News	55
Serie 5 Next Level	Trap Cards	117	Danger!	55
Serie 5 Next Level	Vehicle Cards	118	Wu's Battle Dragon	55
Serie 5 Next Level	Vehicle Cards	119	Zane's Mino Creature	55
Serie 5 Next Level	Vehicle Cards	120	Fire Stone Mech	55
Serie 5 Next Level	Vehicle Cards	121	Skull Sorcerer's Dragon	55
Serie 5 Next Level	Vehicle Cards	122	Spinjitzu Burst Cole	55
Serie 5 Next Level	Vehicle Cards	123	Spinjitzu Burst Lloyd	55
Serie 5 Next Level	Vehicle Cards	124	Spinjitzu Burst Kai	55
Serie 5 Next Level	Vehicle Cards	125	Storm Fighter	55
Serie 5 Next Level	Vehicle Cards	126	Kai Fighter	55
Serie 5 Next Level	Limited Edition Cards	LE1	Arcade Kai Limited Edition	55
Serie 5 Next Level	Limited Edition Cards	LE2	Arcade Jay Limited Edition	55
Serie 5 Next Level	Limited Edition Cards	LE3	Arcade Cole Limited Edition	55
Serie 5 Next Level	Limited Edition Cards	LE4	Arcade Zane Limited Edition	55
Serie 5 Next Level	Limited Edition Cards	LE5	Arcade Lloyd Limited Edition	55
Serie 5 Next Level	Limited Edition Cards	LE6	Next Level Digi Lloyd Limited Edition	55
Serie 5 Next Level	Limited Edition Cards	LE7	Next Level Digi Kai Limited Edition	55
Serie 5 Next Level	Limited Edition Cards	LE8	Next Level Digi Cole Limited Edition	55
Serie 5 Next Level	Limited Edition Cards	LE9	Next Level Digi Jay Limited Edition	55
Serie 5 Next Level	Limited Edition Cards	LE10	Next Level Unagami Limited Edition	55
Serie 5 Next Level	Limited Edition Cards	LE11	Next Level Digi Zane Limited Edition	55
Serie 5 Next Level	Limited Edition Cards	LE12	Digi Ninja Duo Zane & Lloyd Limited Edition	55
Serie 5 Next Level	Limited Edition Cards	LE13	Digi Ninja Duo Jay & Cole Limited Edition	55
Serie 5 Next Level	Limited Edition Cards	LE14	Digi Ninja Duo Kai & Nya Limited Edition	55
Serie 5 Next Level	Limited Edition Cards	LE15	Kai vs Ice Emperor Limited Edition	55
Serie 5 Next Level	Limited Edition Cards	LE16	Cole vs General Vex Limited Edition	55
Serie 5 Next Level	Limited Edition Cards	LE17	Jay vs Blizzard Warrior Limited Edition	55
Serie 5 Next Level	Limited Edition Cards	LE18	Lloyd vs Blizzard Archer Limited Edition	55
Serie 5 Next Level	XXL Cards	XXL1	Level Up Jay	55
Serie 5 Next Level	XXL Cards	XXL2	Level Up Lloyd	55
Serie 5 Next Level	XXL Cards	XXL3	Level Up Kai	55
Serie 5 Next Level	XXL Cards	XXL4	Level Up Cole	55
Serie 6	Heroes	1	Shintaro Lloyd	60
Serie 6	Heroes	2	Brave Shintaro Lloyd	60
Serie 6	Heroes	3	Legacy Lloyd	60
Serie 6	Heroes	4	Jungle Lloyd	60
Serie 6	Ultra Good vs Evil Double Cards	5	Ultra Beastmaster Lloyd	60
Serie 6	Ultra Good vs Evil Double Cards	6	Ultra Magma Monster	60
Serie 6	Heroes	7	Shintaro Cole	60
Serie 6	Heroes	8	Brave Shintaro Cole	60
Serie 6	Heroes	9	Legacy Cole	60
Serie 6	Heroes	10	Jungle Cole	60
Serie 6	Ultra Good vs Evil Double Cards	11	Ultra Beastmaster Cole	60
Serie 6	Ultra Good vs Evil Double Cards	12	Ultra Grief Bringer	60
Serie 6	Heroes	13	Shintaro Kai	60
Serie 6	Heroes	14	Brave Shintaro Kai	60
Serie 6	Heroes	15	Legacy Kai	60
Serie 6	Heroes	16	Jungle Kai	60
Serie 6	Ultra Good vs Evil Double Cards	17	Ultra Beastmaster Kai	60
Serie 6	Ultra Good vs Evil Double Cards	18	Ultra Dire Bat	60
Serie 6	Heroes	19	Shintaro Nya	60
Serie 6	Heroes	20	Brave Shintaro Nya	60
Serie 6	Heroes	21	Legacy Samurai X	60
Serie 6	Heroes	22	Jungle Nya	60
Serie 6	Ultra Good vs Evil Double Cards	23	Ultra Rock Turtle	60
Serie 6	Ultra Good vs Evil Double Cards	24	Ultra Beastmaster Nya	60
Serie 6	Heroes	25	Shintaro Zane	60
Serie 6	Heroes	26	Brave Shintaro Zane	60
Serie 6	Heroes	27	Legacy Zane	60
Serie 6	Heroes	28	Jungle Zane	60
